rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
4400.0,Wicked Witches Way,2006.0,Memorize spell ingredients faster than others. Be careful and don't make a mistake.,5.84,6.37,1546.0,,2–6–,30,8+,1.47 / 5,,,,,,,
4401.0,The Duke: Lord's Legacy,2018.0,"Draw, place, move and flip revised tiles to corner the rival Duke.",5.839,7.73,440.0,,2,30,13+,2.00 / 5,,,,,,,Reimplements: The Duke
4402.0,Sunrise City,2012.0,Stack up tiles in this city-building game that rewards exact planning.,5.839,6.57,1102.0,,2–4–,60,13+,2.34 / 5,,,,,,,
4403.0,Santo Domingo,2017.0,Manipulate the market by timing your actions based on what others might do.,5.839,6.59,1092.0,,2–6–,20–30–,8+,1.70 / 5,,,,,,,Reimplements: Visby / Visby: Extra Player Pack
4404.0,Pixel Tactics 3,2014.0,,5.839,7.02,724.0,,2,30,12+,2.37 / 5,,,,,,,
4405.0,Perdition's Mouth: Abyssal Rift,2016.0,"Dungeon crawl with rondels, minimal luck, deep strategy, challenging campaign.",5.839,7.3,685.0,,1–6–,30–180–,10+,3.85 / 5,,,,,,,
4406.0,Omens,2025.0,Team up and get rid of your cards until you have only one left in your hand.,5.839,7.39,577.0,,4–6–,20–30–,8+,1.82 / 5,Maxime Rambourg,Ben Renaut,"Spiral Éditions / 999 Games / Ghenos Games / Hachette Boardgames UK / Hachette Boardgames USA / Happy Baobab / Ravensburger AG / Swan Panasia Co., Ltd.",,Card Game,Hand Management / Team-Based Game,
4407.0,EGO,2025.0,Rival ambassadors compete to befriend—and not offend—aliens in this epic galaxy trek.,5.839,7.21,582.0,,2–5–,40–80–,14+,2.36 / 5,,,,,,,Reimplements: Beowulf: The Legend
4408.0,A Game of Cat & Mouth,2020.0,Use your magnetic cat's paw to shoot all the balls of one color at the enemy.,5.839,6.64,1110.0,,2,10,7+,1.00 / 5,,,,,,,
4409.0,The Princess Bride Adventure Book Game,2020.0,"Immerse yourself in the beloved story of dastardly plots and true ""wuv.""",5.839,6.58,1179.0,,1–4–,15–90–,10+,1.70 / 5,,,,,,,
4410.0,Council of Verona,2013.0,Influence Prince Escalus's council to end the Capulets and Montague conflict.,5.839,6.28,1922.0,,2–5–,20,13+,1.37 / 5,,,,,,,
4411.0,Art Decko,2019.0,"Buy art low, sell art high. Increase value by exhibiting in the museum & buying more.",5.839,6.85,796.0,,2–4–,45–60–,10+,2.23 / 5,,,,,,,
4412.0,Rent a Hero,2012.0,Assemble a team of heroes but be careful! Hire the same hero twice they both go away!,5.839,6.28,1907.0,,3–5–,20–30–,8+,1.48 / 5,,,,,,,
4413.0,Cretaceous Rails,2025.0,Compete to create the best dino safari resort experience for time traveling tourists.,5.839,7.73,423.0,,1–4–,30–120–,14+,2.77 / 5,,,,,,,
4414.0,Tongiaki: Journey into the Unknown,2004.0,Play as Polynesian explorers searching the South Pacific to find new islands!,5.839,6.22,2374.0,,2–6–,45,10+,1.95 / 5,,,,,,,
4415.0,Forever Home,2023.0,Help dogs in need find their new families by mastering puzzly training cards.,5.839,6.67,982.0,,1–5–,20–45–,8+,1.83 / 5,,,,,,,
4416.0,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",2016.0,The Bulge with a truly innovative and unique system.,5.839,8.73,332.0,,2–4–,180–960–,13+,3.78 / 5,,,,,,,
4417.0,Apex Theropod Deck-Building Game,2015.0,Become the apex predator before you face extinction.,5.838,7.16,693.0,,1–6–,45–290–,14+,2.89 / 5,,,,,,,
4418.0,Dungeons & Dragons Basic Game,2004.0,,5.838,6.86,897.0,,2–5–,90,12+,3.07 / 5,,,,,,,
4419.0,Stephens,2024.0,"Craft stunning glass, outshine the competition, and become the town's top glassmaker!",5.838,7.07,653.0,,1–4–,60–120–,12+,3.16 / 5,,,,,,,
4420.0,Elawa,2023.0,"As a prehistoric chief, assemble your tribe with members, tools, huts and stocks.",5.838,6.85,841.0,,2–4–,30,8+,1.65 / 5,,,,,,,
4421.0,Neuroshima: Convoy,2012.0,,5.838,6.62,1131.0,,2,30–40–,10+,2.59 / 5,,,,,,,
4422.0,SeaFall,2016.0,"Explore, raid and trade in a mysterious age of seafaring.",5.838,6.16,3740.0,,3–5–,120–180–,14+,3.82 / 5,,,,,,,
4423.0,High Treason: The Trial of Louis Riel,2016.0,"As an attorney in Canada in 1885, plan your prosecution or defense of Louis Riel.",5.838,7.18,591.0,,2,30–45–,13+,2.67 / 5,,,,,,,
4424.0,Mistfall: Heart of the Mists,2016.0,Fight your way through monster-ridden locations to build your character.,5.838,7.33,577.0,,1–4–,120,14+,4.13 / 5,,,,,,,
4425.0,Dutch Resistance: Orange Shall Overcome!,2023.0,Resistance fighters in the Netherlands work together to defeat the occupation forces.,5.838,7.99,401.0,,1–5–,90–180–,14+,3.16 / 5,Marcel Köhler,Pablo Blayker / Irene Cano (araire) / James Churchill / Filipe Ferreira / Fabio Leone,Liberation Game Design / Giant Roc / Ludomanos,Andrew Haught / Joseph Pilkus,Educational / World War II,Action Points / Cooperative Game / Dice Rolling / Pick-up and Deliver / Push Your Luck / Relative Movement / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Variable Player Powers / Variable Set-up,
4427.0,Steam over Holland,2007.0,Investors expand the railways of Holland in this charming take on the 18xx genre.,5.837,7.26,554.0,,2–5–,180,,3.77 / 5,,,,,,,
4428.0,Codex: Card-Time Strategy – Core Set,2016.0,Choose the right cards from your Codex of minions and spells to defeat your opponent!,5.837,7.36,562.0,,2–5–,45,13+,3.42 / 5,,,,,,,Reimplemented by: + 0more
4429.0,"Plantagenet: Cousins' War for England, 1459 - 1485",2023.0,The houses of York and Lancaster vie for control of 15th century England.,5.837,8.11,390.0,,1–2–,60–900–,,3.48 / 5,Francisco Gradaille,Robert Altbauer / Matthew Wallhead,GMT Games,Christophe Correia,Medieval / Renaissance / Wargame,Dice Rolling / Events / Movement Points / Point to Point Movement / Variable Set-up / Victory Points as a Resource,
4430.0,Resident Evil 3: The Board Game,2021.0,Run for your life like it's 1999 and escape Raccoon City!,5.837,8.06,483.0,,1–4–,60–90–,14+,2.35 / 5,,,,,,,
4431.0,Vampire: The Masquerade – Heritage,2020.0,Shape 700 years of vampiric and human history in a quick-playing legacy game.,5.837,6.97,887.0,,2–4–,45–90–,14+,3.27 / 5,,,,,,,
4432.0,Getaway Driver,2019.0,Catch the driver before he escapes town!,5.837,6.5,1238.0,,2,30–45–,12+,2.54 / 5,,,,,,,
4433.0,Rapa Nui,2011.0,A race to collect the right goods to offer to the Gods.,5.836,6.7,915.0,,2–4–,40,10+,2.07 / 5,,,,,,,Reimplemented by: + 0more
4434.0,Catan Junior,2014.0,"Collect and trade resources to build up the shores off Catan Junior. ""Aaargh""",5.836,6.49,1421.0,,2–4–,30,6+,1.33 / 5,,,,,,,Reimplements: Catan Junior Madagascar / Die Siedler von Catan: Junior
4435.0,Let's Summon Demons,2021.0,Become the best demon summoner by summoning all your demons before other players.,5.836,6.87,877.0,,2–5–,20–40–,12+,1.41 / 5,,,,,,,
4436.0,Grimoire,2010.0,Wizards battle over supremacy with their magical grimoires.,5.836,6.41,1422.0,,2–5–,30,12+,1.85 / 5,,,,,,,
4437.0,Family Business,1982.0,Rub out your opponents' mobs before they do the same to you.,5.836,6.08,4341.0,,2–6–,30,8+,1.32 / 5,,,,,,,
4438.0,Polynesia,2020.0,Save your tribe from volcanic eruption and sail routes to inhabit unexplored islands.,5.836,6.72,946.0,,2–4–,60–75–,12+,2.33 / 5,,,,,,,
4439.0,Axis & Allies: War at Sea,2007.0,A game of tactical naval combat set in WWII.,5.836,7.05,784.0,,2,60,12+,2.11 / 5,,,,,,,
4440.0,Pollen,2023.0,Create a lush garden of beautiful blooms in order to attract helpful pollinators!,5.835,6.97,713.0,,2–4–,30–45–,11+,2.00 / 5,,,,,,,Reimplements: Samurai: The Card Game
4441.0,Power Vacuum,2024.0,Win and lose tricks to manipulate opponents and achieve your agenda.,5.835,6.78,901.0,,1–5–,30–45–,8+,2.00 / 5,,,,,,,
4442.0,Cosmic Encounter Duel,2020.0,Two alien races vie for control of planets in this chaotic science fiction card game.,5.835,6.54,1173.0,,2,30,14+,2.38 / 5,,,,,,,Reimplements: Cosmic Encounter / Cosmic Encounter / Cosmic Encounter / Cosmic Encounter
4443.0,Poseidon's Kingdom,2011.0,"Watch as the wave that crashes dice onto the board, and try to avoid the kraken.",5.835,6.76,842.0,,2–4–,60,10+,2.39 / 5,,,,,,,
4444.0,Forges of Ravenshire,2024.0,"You are running a forge in Ravenshire, competing for the title of Forgemaster!",5.835,7.59,482.0,,1–4–,50–100–,12+,2.87 / 5,,,,,,,
4445.0,Hold the Line,2008.0,,5.835,7.29,566.0,,2,60,,1.83 / 5,,,,,,,Reimplements: Clash for a Continent:  Battles of the American Revolution and French & Indian War | Reimplemented by: + 0more
4446.0,The Quiet Year,2013.0,Collaboratively illustrate how your post-apocalyptic society grew together.,5.835,7.65,495.0,,2–4–,180,,1.38 / 5,,,,,,,
4447.0,Escape Tales: Low Memory,2019.0,Solve puzzles in the near future where nothing is as it seems.,5.834,6.61,1061.0,,1–4–,360–540–,16+,2.50 / 5,,,,,,,
4448.0,Sausage Sizzle!,2012.0,Capture every member of this terrible gang by rolling dice.,5.834,6.53,1162.0,,2–5–,15,8+,1.05 / 5,,,,,,,
4449.0,Adamastor,2025.0,A nautical game where multi-use cards and growing traumas test your crew.,5.834,7.74,433.0,,1,30,14+,2.45 / 5,,,,,,,Reimplements: Adamastor
4450.0,Star Wars: Empire vs. Rebellion,2014.0,A card game that spans the characters and themes of the original Star Wars trilogy.,5.834,6.26,2030.0,,2,60,10+,1.74 / 5,,,,,,,Reimplements: Cold War: CIA vs KGB
4451.0,Sand,2024.0,Earn as much gold as you can by transporting goods across the desert.,5.834,6.68,1109.0,,1–4–,120,14+,3.31 / 5,,,,,,,
4452.0,Funkoverse Strategy Game: Harry Potter 100,2019.0,Combine your favourite Harry Potter characters in exciting head-to-head scenarios.,5.834,6.55,1243.0,,2–4–,20–60–,10+,2.28 / 5,,,,,,,
4453.0,Dos Rios,2004.0,Manipulate the two rivers to grow your crops and build your settlements.,5.834,6.41,1457.0,,2–4–,70,12+,2.52 / 5,,,,,,,
4454.0,Command of Nature,2024.0,Harness the magic of the forest and go head-to-head with rival Sages,5.834,6.93,962.0,,2–4–,30–60–,10+,2.39 / 5,,,,,,,
4455.0,Desolate,2018.0,You are stranded on a distant space station on a moon. You are not alone...,5.833,7.32,689.0,,1,15–20–,10+,1.57 / 5,,,,,,,Reimplemented by: + 0more
4456.0,Kaleidos,1994.0,Race against time in a search through dense scenes for multiple unique items.,5.833,6.7,958.0,,2–12–,60,10+,1.23 / 5,,,,,,,Reimplemented by: + 0more
4457.0,El Burro: A La Granja Game,2024.0,Dice Drafting and Multi-Purpose-Cards in sunny Majorca!,5.833,7.85,408.0,,1–4–,75–150–,12+,4.08 / 5,,,,,,,Reimplements: La Granja
4458.0,Caesar: Epic Battle of Alesia,1976.0,Caesar besieging and simultaneously under siege in the epic battle of 52 BC.,5.833,7.14,683.0,,2–4–,360,12+,2.95 / 5,,,,,,,Reimplemented by: + 0more
4459.0,Bus & Stop,2024.0,Pick up and deliver passengers to be the best bus driver on the road.,5.833,7.06,643.0,,2–4–,15,8+,1.15 / 5,,,,,,,
4460.0,Munchkin Zombies,2011.0,,5.833,6.17,3805.0,,3–6–,90,10+,1.94 / 5,,,,,,,Reimplements: Munchkin
4461.0,Fields of Despair: France 1914-1918,2017.0,Advance and hold in the Western Front as the WWI unfolds amidst hard decisions.,5.833,7.76,445.0,,1–2–,180,13+,3.07 / 5,,,,,,,
4462.0,Baghdad: The City of Peace,2025.0,Build the Golden Palace of Baghdad.,5.833,7.67,440.0,,1–4–,90–120–,14+,3.40 / 5,,,,,,,
4463.0,Franchise,2018.0,Spread your franchise across USA to control regions & establish monopolies in cities.,5.833,6.95,680.0,,2–5–,90,14+,2.44 / 5,,,,,,,Reimplements: Medieval Merchant
4464.0,Fische Fluppen Frikadellen,2002.0,"All about buying, selling and trading of commodities to obtain three fetishes first.",5.833,6.58,1056.0,,2–5–,90,10+,2.54 / 5,,,,,,,
4465.0,Nova Aetas Renaissance,2023.0,Four heroes try to rewrite history in a magical version of the Italian Renaissance!,5.833,8.23,499.0,,1–6–,45–90–,12+,3.57 / 5,,,,,,,Reimplements: Nova Aetas
4466.0,Dead Last,2016.0,"Ally, betray and murder your opponents to be the last standing player.",5.833,6.22,2273.0,,6–12–,45–60–,14+,1.16 / 5,,,,,,,
4467.0,I C E,2023.0,Lead a team of archeologists to search for artifacts on a frozen wasteland.,5.832,7.18,678.0,,1–5–,90–120–,14+,2.81 / 5,,,,,,,Reimplemented by: + 0more
4468.0,Dice Throne: Outcasts,2025.0,Four more original Heroes for your Dice Throne Lineup!,5.832,8.65,308.0,,2–4–,,,0.00 / 5,,,,,,,
4469.0,Risk: Godstorm,2004.0,"Marshall forces, dominate continents, acquire relics, and call upon the Gods.",5.832,6.28,2745.0,,2–5–,120,10+,2.69 / 5,,,,,,,Reimplements: Risk
4470.0,Was sticht?,1993.0,Pick your own cards and choose your objective in this strategic trick taking game.,5.832,6.97,704.0,,3–4–,60,12+,2.38 / 5,,,,,,,
4471.0,Dust,2007.0,,5.832,6.41,1510.0,,2–6–,60–180–,12+,2.61 / 5,,,,,,,
4472.0,Aqua Romana,2005.0,Compete with other builders to design the best aqueduct routes in Rome.,5.832,6.32,1723.0,,2–4–,45–60–,8+,2.16 / 5,,,,,,,
4473.0,Castle Dice,2013.0,Marshal your resources to build the best castle while fending off barbarians.,5.832,6.62,1060.0,,1–4–,45,10+,2.26 / 5,,,,,,,
4474.0,Utopia Engine,2010.0,"To stop Doomsday, Isodoros must risk his own life to assemble a fabled device.",5.832,6.86,967.0,,1,30–60–,,2.03 / 5,,,,,,,Reimplemented by: + 0more
4475.0,Bios: Megafauna,2011.0,Choose between mammal or dinosaur and adapt or go extinct!,5.832,6.83,816.0,,1–4–,60–120–,12+,3.70 / 5,,,,,,,Reimplements: American Megafauna | Reimplemented by: + 0more
4476.0,Seven Dragons,2011.0,"Collect a set of seven dragons, using secret goals and action cards to win the game!",5.832,6.28,2138.0,,2–5–,10–30–,6+,1.29 / 5,,,,,,,Reimplements: Aquarius
4477.0,Wise and Otherwise,1997.0,"Can you finish this old Dutch proverb? You don’t have to be right, just convincing.",5.832,6.65,1102.0,,2–6–,45,12+,1.49 / 5,,,,,,,
4478.0,The Cousins' War,2017.0,A war between House York and House Lancaster to be the next King of England!,5.831,7.1,642.0,,2,30,12+,1.96 / 5,,,,,,,Reimplemented by: + 0more
4479.0,The Dark Quarter,2025.0,Investigators solve mysteries in 1980s while dealing with the dark and supernatural.,5.831,7.01,765.0,,1–4–,120–180–,18+,1.85 / 5,,,,,,,
4480.0,Embarcadero,2021.0,Build your empire to rule the waterfront of San Francisco during the Gold Rush.,5.831,7.2,596.0,,1–4–,60–90–,12+,3.30 / 5,,,,,,,
4481.0,Asgard,2012.0,"Gain influence with the gods, and be ready for Ragnarök!",5.831,6.72,930.0,,2–4–,60–120–,12+,3.80 / 5,,,,,,,
4482.0,Ponte del Diavolo,2007.0,Vie for dominance in Venice by building islands and bridging them together.,5.831,6.47,1284.0,,2,25,10+,2.32 / 5,,,,,,,
4483.0,The Last Kingdom Board Game,2023.0,Battle as Saxon or Dane for the dominance of Britain.,5.83,7.42,526.0,,2–5–,60–150–,14+,3.00 / 5,,,,,,,
4484.0,Last Friday,2016.0,The maniac lives. Many will die.,5.83,6.41,1632.0,,2–6–,30–120–,14+,2.26 / 5,,,,,,,
4485.0,Dream Crush,2021.0,A totally timeless dating party game for 2-6 players.,5.83,7.04,661.0,,2–6–,30,14+,1.13 / 5,,,,,,,
4486.0,Hungry Monkey,2022.0,Collect beans for the hungry monkey to make the frightening voice go away!,5.83,6.61,1059.0,,2–6–,15–30–,8+,1.27 / 5,,,,,,,
4487.0,Hellenes: Campaigns of the Peloponnesian War,2009.0,A block game of a titanic civil war that plagued the Ancient Greek world.,5.83,7.39,535.0,,2,240,12+,3.00 / 5,,,,,,,
4488.0,Courtier,2012.0,Gain influence over notable courtiers for their abilities or to cash in on petitions.,5.83,6.63,973.0,,2–4–,45,10+,2.36 / 5,,,,,,,
4489.0,Merchants,2007.0,,5.83,6.59,1037.0,,2–4–,30,12+,1.71 / 5,,,,,,,Reimplements: Ferkelei
4490.0,Scorpius Freighter,2018.0,"Recruit crew, customize ships, and smuggle goods on 3 different rondels.",5.83,6.89,737.0,,2–4–,45–75–,14+,2.38 / 5,,,,,,,
4491.0,Worms: The Board Game,2024.0,"Unleash classic weapons, sneaky tactics and all-out multiplayer mayhem!",5.83,7.09,747.0,,2–6–,45,10+,2.10 / 5,,,,,,,
4492.0,SPQR,1992.0,"Wargame simulation of the art of war in the Roman republic, 275-197 BC.",5.83,7.38,523.0,,2,240,13+,3.70 / 5,,,,,,,Reimplemented by: + 0more
4493.0,Heartland,2009.0,Plant crops and build barns to secure the largest fields.,5.829,6.83,768.0,,2–5–,45–60–,8+,2.09 / 5,,,,,,,Reimplemented by: + 0more
4494.0,Mental Blocks,2019.0,Work as a team to complete a 3D puzzle from your own perspective.,5.829,6.79,811.0,,2–9–,10–20–,10+,1.54 / 5,,,,,,,
4495.0,Nightmare Cathedral,2023.0,Delve deep into the land of nightmares and satiate the hunger of the Cathedral.,5.829,7.48,496.0,,1–4–,60,14+,3.49 / 5,,,,,,,
4496.0,Sea of Legends,2021.0,Swashbuckle & swindle your way to victory as a captain in narrative-driven open-world,5.829,7.45,598.0,,1–5–,40–160–,14+,2.88 / 5,,,,,,,
4497.0,"Gulf, Mobile & Ohio",2008.0,"Auction and build 23 railroads, from Richmond to New Orleans, Memphis to Savannah.",5.829,7.12,584.0,,3–5–,45–60–,,2.83 / 5,,,,,,,Reimplemented by: + 0more
4498.0,Legendary Inventors,2016.0,Your team of inventors competes to create history's most significant inventions.,5.829,6.32,1706.0,,2–5–,30–40–,10+,2.02 / 5,,,,,,,
4499.0,Talisman: The Magical Quest Game – 5th Edition,2024.0,"Explore the lands, dethrone the Elder Dragon and claim the Crown of Command.",5.829,7.3,759.0,,2–6–,,12+,2.11 / 5,,,,,,,Reimplements: Talisman: Revised 4th Edition
4500.0,Don't Get Got!: Shut Up & Sit Down Special Edition,2021.0,Trick your friends into completing your secret mission — but don’t fall for theirs!,5.829,7.23,562.0,,2–10–,30–1440–,10+,1.20 / 5,,,,,,,
4501.0,Thorgal: The Board Game,2024.0,Go on adventures in the mystic world of Norse mythology.,5.829,7.44,522.0,,1–4–,90–120–,14+,3.19 / 5,,,,,,,
4502.0,Conflict of Heroes: Awakening the Bear – Operation Barbarossa 1941 (Third Edition),2019.0,Award winning Hex and Counter tactical war game without the charts.,5.828,8.07,400.0,,2–4–,60–240–,12+,3.00 / 5,,,,,,,Reimplements: Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition) / Conflict of Heroes: Awakening the Bear! – Russia 1941-42
4503.0,Keltis: Das Orakel,2010.0,Play cards Lost Cities style to chain moves as you advance along the spiral.,5.828,6.84,771.0,,2–4–,30–45–,10+,2.14 / 5,,,,,,,Reimplements: Keltis
4504.0,Soothsayers,2026.0,Capture the Tarot in this mystical engine-building game!,5.828,7.63,451.0,,2–5–,30–60–,12+,2.17 / 5,,,,,,,
4505.0,SHASN,2021.0,Nasty tactics meet ideological questions in this political area-control game.,5.828,7.33,874.0,,3–5–,90–120–,12+,2.93 / 5,,,,,,,
4506.0,Dungeon Legends,2024.0,Co-operative adventure in the Avel universe.,5.828,7.49,526.0,,1–4–,60–90–,10+,2.18 / 5,,,,,,,
4507.0,Apotheca,2016.0,,5.828,6.59,1177.0,,1–4–,30,13+,1.97 / 5,,,,,,,
4509.0,Abroad,2025.0,Travel through Europe for 28 days to showcase your abilities.,5.828,7.75,441.0,,1–5–,90,12+,2.79 / 5,Rodrigo Rego / Danilo Valente,Christian Schupp,1 More Time Games / Geekach LLC / Ghenos Games / MINDOK / Niza Gams / Portal Games,Roman Rybiczka / Julian Steindorfer,Travel,Area Majority / Influence / End Game Bonuses / Hand Management / Income / Solo / Solitaire Game / Tags,
4510.0,Pixel Tactics Deluxe,2015.0,,5.828,7.25,590.0,,2–4–,45,12+,2.69 / 5,,,,,,,
4511.0,Buccaneer,2006.0,"Assemble a swashbuckling squad to steal treasure, making sure you get the best loot.",5.828,6.26,1844.0,,3–5–,30,8+,1.59 / 5,,,,,,,Reimplements: Die Safeknacker | Reimplemented by: + 0more
4512.0,Phantom Leader,2010.0,,5.828,7.46,514.0,,1,30,12+,2.60 / 5,,,,,,,Reimplemented by: + 0more
4513.0,EXIT: The Game – The Disappearance of Sherlock Holmes,2022.0,Can you solve the riddles to prove that Sherlock Holmes didn't commit murder?,5.828,6.99,657.0,,1–4–,45–90–,12+,2.64 / 5,,,,,,,
4514.0,The Caucasus Campaign,2009.0,A division-level game on the Axis offensive towards the Caucasus in 1942.,5.828,7.65,453.0,,2,360,,2.92 / 5,,,,,,,
4515.0,Escape from the Hidden Castle,1989.0,"The Phantom rises from the dark depths of the castle. You can run, but can you hide?",5.828,6.23,2232.0,,2–8–,30,8+,1.13 / 5,,,,,,,
4516.0,Arkham Noir: Case #2 – Called Forth By Thunder,2018.0,A solitaire card game where you investigate events based on H.P. Lovecraft stories.,5.827,7.08,683.0,,1,30,14+,2.38 / 5,,,,,,,
4517.0,Sonar Family,2018.0,Hunt and destroy your opponent's sub in this tense game of cat and mouse.,5.827,6.82,787.0,,2–4–,30,8+,1.50 / 5,,,,,,,Reimplements: Sonar
4518.0,Auf Achse,1987.0,Bid on shipping contracts then pick them up and deliver between cities for payment!,5.827,6.24,2061.0,,2–6–,60,8+,1.95 / 5,,,,,,,Reimplemented by: + 2more
4519.0,Rattlebones,2014.0,Travel around the circus to upgrade your custom dice and put on a show.,5.827,6.49,1177.0,,2–4–,40–90–,14+,1.62 / 5,,,,,,,
4520.0,Katamino,1992.0,Fit all the blocks perfectly into the rectangle board to win!,5.827,6.51,1268.0,,1–2–,10,8+,1.76 / 5,,,,,,,Reimplemented by: + 0more
4521.0,Unlock!: Exotic Adventures – Night of the Boogeymen,2019.0,Help young William overcome his fears in this card-driven escape room game.,5.827,6.72,853.0,,1–6–,60,10+,1.92 / 5,,,,,,,
4522.0,Dragon's Hoard,2014.0,"Snatch up local sheep, but be sure to defend yourself against angry villagers.",5.827,6.46,1360.0,,2–4–,25–45–,8+,1.43 / 5,,,,,,,
4523.0,Flyin' Goblin,2020.0,Goblins are smart! Launch 'em into a castle for treasure and be the best goblin army.,5.826,6.83,790.0,,2–4–,30,8+,1.19 / 5,,,,,,,
4524.0,Bring Your Own Book,2015.0,Use any book to find funny out-of-context text to match the current prompt.,5.826,6.74,891.0,,3–8–,20,12+,1.10 / 5,,,,,,,
4525.0,Blackbeard,1991.0,Simulate the Golden Age of Piracy at the turn of the 18th century.,5.826,6.4,1531.0,,1–4–,120–240–,12+,3.22 / 5,,,,,,,Reimplemented by: + 0more
4526.0,Counterfeiters,2018.0,,5.826,6.78,813.0,,2–4–,35,13+,2.05 / 5,,,,,,,
4527.0,Xylotar,2024.0,A music themed card game with a note of deduction and a dash of 80s synthesizer rock.,5.826,6.88,709.0,,2–5–,30,12+,1.88 / 5,,,,,,,Reimplements: Magic Trick
4528.0,Mystery Rummy: Murders in the Rue Morgue,1999.0,,5.826,6.73,872.0,,2–4–,20–40–,8+,1.71 / 5,,,,,,,
4529.0,Spheres of Influence: Struggle for Global Supremacy,2016.0,"Expand your way to victory in this ""Risk-like"" game of global conquest.",5.826,7.87,477.0,,2–8–,90,14+,2.38 / 5,,,,,,,
4530.0,Survive: Space Attack!,2015.0,Alien Attack! Defend and Escape Space Station Atlantis before it is too late!,5.826,6.95,719.0,,2–4–,45–60–,8+,2.13 / 5,,,,,,,Reimplements: Survive: Escape from Atlantis!
4531.0,Crescent Moon,2022.0,An ambitious asymmetric area control game of tense negotiations.,5.826,7.1,649.0,,4–5–,150–180–,14+,3.75 / 5,,,,,,,
4534.0,Roads to Gettysburg II: Lee Strikes North,2018.0,"New editions of 1862, 1863, and 1864 invasions of Maryland and Pennsylvania.",5.826,8.76,282.0,,2,60–1200–,,3.59 / 5,,,,,,,Reimplements: Here Come the Rebels / Rebels in the White House / Roads to Gettysburg
4535.0,Fireball Island,1986.0,Climb a mountain and dodge fireballs to claim the idol's jewel and escape the island!,5.826,6.45,1814.0,,2–4–,45,7+,1.34 / 5,,,,,,,Reimplemented by: + 0more
4536.0,Lands of Evershade,2026.0,"Hybrid RPG/board game combines storytelling, tactical combat, and dice-based system.",5.825,8.7,432.0,,1–5–,90–270–,14+,3.25 / 5,Ernest Kiedrowicz / Krzysztof Piskorski,Jakub Dzikowski / Piotr Foksowicz / Patryk Jędraszek / Ewa Labak / Pamela Łuniewska,Awaken Realms,,Adventure / Fantasy / Fighting / Miniatures,Cooperative Game / Dice Rolling / Grid Movement / Narrative Choice / Paragraph / Role Playing / Scenario / Mission / Campaign Game / Square Grid / Storytelling / Variable Player Powers,
4537.0,D-Day at Peleliu,2015.0,Visit tropical islands they said.  Can't trust recruiters.,5.825,8.14,390.0,,1,180–300–,12+,3.94 / 5,,,,,,,Reimplements: D-Day at Omaha Beach
4538.0,The Dragon & Flagon,2016.0,Program your thug the best to win the bar fight. With 3D furniture!,5.825,6.38,1421.0,,2–8–,60,10+,2.40 / 5,,,,,,,
4539.0,Ratjack,2024.0,The essence of blackjack with modern twists and player interaction.,5.825,6.66,1032.0,,2–4–,15–30–,10+,1.68 / 5,,,,,,,
4540.0,Homeland: The Game,2015.0,,5.825,6.49,1157.0,,3–6–,90,14+,2.65 / 5,,,,,,,
4541.0,Rockwell,2013.0,Drilling deep into the Earth’s crust.,5.825,7.04,641.0,,2–4–,90,14+,3.20 / 5,,,,,,,
4542.0,Skoventyr,2023.0,"In the vibrant world of Danish folktales, defeat Gamle Erik or lose the forest.",5.825,7.33,513.0,,1–4–,15–30–,10+,2.29 / 5,,,,,,,
4543.0,Beowulf: The Movie Board Game,2007.0,Vie for the most point by tactically placing tiles and castles over 3 epochs.,5.825,6.31,1646.0,,2–4–,30–60–,10+,2.14 / 5,,,,,,,Reimplements: Cosmolancer
4544.0,Vampire: The Masquerade – CHAPTERS,2023.0,"Vampire storytelling, RPG & strategy game play with campaign elements!",5.825,7.33,790.0,,1–4–,30–60–,18+,2.91 / 5,,,,,,,
4545.0,KuZOOkA,2022.0,Discover the most promising escape option and break out of the zoo.,5.825,7.02,642.0,,2–6–,30–45–,8+,1.68 / 5,,,,,,,
4546.0,Magna Grecia,2003.0,Grow cities to control prestigious oracles and spread the influence of your markets.,5.825,6.62,951.0,,2–4–,75,12+,2.95 / 5,,,,,,,
4547.0,Augsburg 1520,2006.0,Outbid your opponents to increase your wealth and social status.,5.825,6.42,1295.0,,2–5–,25–75–,12+,2.65 / 5,,,,,,,
4548.0,Burger Up,2016.0,"Buy, flip, and stack ingredients in the race to fulfill orders before other players.",5.825,6.75,941.0,,2–4–,45,14+,1.64 / 5,,,,,,,
4549.0,Funkoverse Strategy Game: DC Comics 100,2019.0,Combine your favorite characters and go head-to-head.,5.825,6.73,927.0,,2–4–,20–60–,10+,2.17 / 5,,,,,,,
4550.0,Quartermaster General: The Cold War,2018.0,Three-player asymmetrical strategy to recreate the whole Cold War in 2 hours.,5.824,7.21,563.0,,3–6–,90–120–,14+,2.81 / 5,,,,,,,Reimplements: Quartermaster General
4551.0,Paris: New Eden,2019.0,Gather survivors from post-apocalyptic Paris to build the best refuge.,5.824,6.76,856.0,,2–4–,45,10+,2.19 / 5,,,,,,,
