rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
3278,Resafa,2024.0,Fortify and expand your trading post in the Middle East around 300 A.D.,5.986,7.47,788,,1–4–,60–150–,14+,3.56 / 5,,,,,,,
3279,Unlock!: Extraordinary Adventures,2022.0,Solve puzzles to escape the worst in unusual situations.,5.985,7.53,730,,1–6–,60–90–,10+,2.11 / 5,,,,,,,
3280,Rise,2022.0,Ascend on the tracks and manage your city!,5.985,7.04,1114,,2–4–,60,10+,2.63 / 5,,,,,,,
3281,TTMC?: Tu te mets combien?,2016.0,Correctly anwer to questions on a specific topic at a self-assessed difficulty.,5.985,7.07,1157,,2–16–,42–97–,14+,1.14 / 5,,,,,,,Reimplemented by: + 2more
3282,Commands & Colors: Samurai Battles,2021.0,A Commands & Colors system game that covers battles in the Sengoku era of Japan.,5.985,8.04,617,,2,60,14+,2.68 / 5,,,,,,,Reimplements: Commands & Colors: Ancients / Samurai Battles
3283,Redwood,2023.0,Wildlife photography adventures in magnificent North American landscapes.,5.985,7.17,1005,,1–4–,45–60–,10+,2.13 / 5,,,,,,,
3284,Whispering Woods,2024.0,Create trails for the spirit animals of the forest.,5.985,7.64,742,,1–4–,25–40–,8+,2.12 / 5,,,,,,,
3285,The Palaces of Carrara (Second Edition),2022.0,Erect stunning buildings with the world-renowned marble in beautiful Tuscany.,5.985,7.4,821,,2–4–,60–90–,10+,2.69 / 5,,,,,,,Reimplements: The Palaces of Carrara
3286,FYFE,2022.0,Lay your tiles on this South Seas dream cleverly to collect victory points.,5.984,6.97,1216,,2–5–,30–45–,10+,2.09 / 5,,,,,,,
3287,Intrigue,1994.0,Nobles exchange ruthless bribes and threats to secure lucrative scholastic positions.,5.984,6.4,2924,,3–5–,45,14+,1.92 / 5,Stefan Dorra,Eckhard Freytag / Clément Masson / Ian Parovel / Renate Seelig / Markus Wagner,AMIGO Spiel + Freizeit GmbH / Cranio Creations / F.X. Schmid / Igiari / Mayfair Games,,Negotiation / Renaissance,Area Control / Area Influence / Auction/Bidding,
3288,Tesla vs. Edison: War of Currents,2015.0,"Build electrical routes, use new technologies, and play the stock market!",5.983,6.68,1693,,2–5–,90,14+,3.24 / 5,Dirk Knemeyer,Heiko Günther / Jessica Riola,Artana / Giochix.it,,Bluffing / Card Game / Economic / Educational / Industry / Manufacturing,Action Point Allowance System / Commodity Speculation / Hand Management / Route/Network Building / Stock Holding / Variable Player Powers,Reimplemented by: + 0more
3289,Canal Mania,2006.0,"Take contracts, engage engineers and place goods to build and use British canals.",5.983,6.87,1268,,2–5–,90,12+,2.89 / 5,Steve Kendall / Phil Kendall,Colin Jones,Ragnar Brothers / Spiral Galaxy Games,,Transportation,Card Drafting / Pick-up and Deliver / Route/Network Building / Tile Placement,
3290,La Cuenta,2025.0,"Order a lot of tapas, and let another foot the bill!",5.983,7.44,955,,3–8–,5–15–,7+,1.12 / 5,,,,,,,
3291,Forests of Pangaia,2023.0,Expand your forest and perform magical rituals to honor the All-Mother Gaia.,5.983,7.25,982,,1–4–,40–60–,14+,2.37 / 5,,,,,,,Reimplemented by: + 0more
3292,Bolt Action,2012.0,World War II combat where war is fought between armies of models!,5.983,7.81,766,,2–6–,120,12+,2.74 / 5,Alessio Cavatore / Rick Priestley,Peter Dennis / Warwick Kinrade / Mark Owen / Paul Sawyer,Osprey Publishing / Warlord Games,,Book / Miniatures / Wargame / World War II,Action Point Allowance System / Chit-Pull System / Dice Rolling / Variable Phase Order / Variable Player Powers,Reimplemented by: + 0more
3293,Mondo,2011.0,Build your own earth by placing animals and biomes while avoiding volcano eruptions.,5.983,6.46,2636,,1–4–,20–30–,8+,1.79 / 5,Michael Schacht,Oliver Freudenreich / Hans-Georg Schneider,Pegasus Spiele / Brain Games / dV Giochi / DVS Games / Fantasmagoria / Filosofia Éditions / Kaissa Chess & Games / Lautapelit.fi / Lifestyle Boardgames Ltd / Menart / MINDOK / REBEL.pl / Swan Panasia Co. / Ltd. / White Goblin Games / Z-Man Games,,Animals / Environmental / Puzzle / Real-time,Pattern Building / Tile Placement,Reimplemented by: + 0more
3294,Ave Roma,2016.0,"Ave Roma is a worker placement game with some unique mechanisms. All workers have a value and all are common workers. At the beginning of a new turn you always start with five workers, but depending on your previous decisions you will always have different workers. In the first phase you have to send out your workers, and in the next one you have to collect them — but in most cases you get back different ones.

You have several ways to win the game. You can build buildings, support wars, convince patrons, obtain influence in territories, get money and resources, and so on. It's a complex game with several mechanisms and components.",5.982,7.13,1015,,2–5–,45–120–,12+,3.73 / 5,Attila Szőgyi,Gyula Pozsgay / Attila Szőgyi,A-games (Board Game),,Ancient / Civilization / Economic,Set Collection / Variable Phase Order / Variable Player Powers / Worker Placement,
3295,Priests of Ra,2009.0,Collect sets of tiles by winning auctions.,5.982,6.82,1353,,2–5–,60,12+,2.24 / 5,Reiner Knizia,Franz Vohwinkel,ABACUSSPIELE / Rio Grande Games / Wargames Club Publishing,,Ancient / Mythology,Auction/Bidding / Press Your Luck / Set Collection,Reimplements: Ra
3296,Lizard Wizard,2021.0,A strategic action selection game set in a world of magic and intrigue.,5.982,6.99,1249,,2–6–,90–120–,10+,2.35 / 5,,,,,,,Reimplements: Raccoon Tycoon
3297,Hybris: Disordered Cosmos,2023.0,Olympian gods fight to rule a universe mixing Greek mythology with digital utopia.,5.982,8.38,692,,2–4–,60–120–,14+,4.21 / 5,,,,,,,
3298,The Walking Dead: All Out War,2016.0,"The Walking Dead: All Out War is a tactical head-to-head game set in the walker-strewn Georgia countryside, a survival miniatures game from Mantic Games based on the characters from the pages of the bestselling The Walking Dead comic series. Your group will be pitted against other groups in a bitter fight for supplies, but the Walkers react to your every move. In this game, everyone and everything is trying to kill you.

In more detail, each player controls their own group of survivors made up of popular characters from The Walking Dead storyline, such as Rick, Shane, Michonne and many more. Each survivor is represented by a finely-detailed plastic miniature, which can be painted in your color scheme of choice. It comes with a character card highlighting their game stats and unique abilities, and it can be upgraded with a selection of weapon and equipment cards.

The game is set around Atlanta and the surrounding suburbs, and contains a gaming mat and a selection of barricades, abandoned cars and supplies to give it that authentic The Walking Dead atmosphere. Your survivors move across the board using the measuring stick included with the game, and you use the terrain to block Walker routes, sneak up on opposing survivors, or raid enemy camps for supplies.

During the game, you fight a bitter battle for resources against a rival group of survivors – but be careful not to make too much noise as you'll draw the attention of the Walkers, which are controlled by an AI system developed specifically for this game. They attack anyone who comes within reach — and because they are AI-controlled, you can play the game solo.

The base game includes rules for running simple campaigns and basic guidelines for designing your own characters.",5.982,7.75,855,,1–2–,30–60–,14+,2.78 / 5,Mark Latham,Charlie Adlard,2Tomatoes / Magic Store Srl / Mantic Games,,Comic Book / Strip / Miniatures / Zombies,Dice Rolling,
3299,Doom Machine,2021.0,"Face off against an ever-evolving, ever-growing machine of death and destruction!",5.982,7.6,778,,1,15–30–,13+,1.86 / 5,,,,,,,
3300,Prehistory,2018.0,"Your tribe is forced to seek new lands, will you be the most successful?",5.982,7.15,1008,,2–4–,60–120–,12+,3.90 / 5,,,,,,,
3301,Summoner Wars (Second Edition): Starter Set,2021.0,Phoenix Elves vs. Tundra Orcs.,5.982,8.11,558,,2,40–60–,9+,2.56 / 5,,,,,,,Reimplements: Summoner Wars
3302,Don't Mess with Cthulhu Deluxe,2018.0,A team of Investigators take on a team of Cultists. But who is on which team?,5.981,7.34,886,,4–8–,1–30–,10+,1.24 / 5,,,,,,,Reimplements: Don't Mess with Cthulhu
3303,"Unmatched: Battle of Legends, Volume Three",2025.0,Myth and mischief mix and match in the final battle of legends.,5.981,8.58,476,,2–4–,20–40–,9+,2.40 / 5,Noah Cohen / Rob Daviau / Brad Dilley / Chet Dudick / Justin D. Jacobson / Gary McCarthy / Charles Peters,Abel Klaer / Alex Hovey / Simon Prades / Lenka Simeckova / Danielle Weires,Restoration Games / GaGa Games / Geekach LLC / IELLO / Ogry Games / Reflexshop / White Goblin Games,,Card Game / Fantasy / Fighting / Mythology / Novel-based,Action Points / Card Play Conflict Resolution / Hand Management / Line of Sight / Player Elimination / Point to Point Movement / Team-Based Game / Variable Player Powers,Reimplements: Star Wars: Epic Duels
3304,Cloud 9,1999.0,Can the pilot handle this stormy weather? Jump out now or stay aboard for the reward!,5.981,6.49,2343,,3–6–,20–30–,8+,1.15 / 5,Aaron Weissblum,John Kovalic / Albert Lemant / Cathleen Quinn-Kinney,F.X. Schmid / Out of the Box Publishing,,Aviation / Flight / Bluffing / Card Game,Betting/Wagering / Press Your Luck,Reimplemented by: + 0more
3305,Free Ride,2021.0,Travel to Europe's cities and visit beautiful Art Nouveau and historical structures.,5.981,7.09,1022,,1–5–,50–90–,10+,2.51 / 5,,,,,,,Reimplemented by: + 0more
3306,"EastFront: The War in Russia, 1941-45",1991.0,Block based wargame featuring Germany and the USSR.,5.981,7.7,708,,2,240,12+,3.60 / 5,,,,,,,Reimplemented by: + 0more
3307,KeyForge: Mass Mutation,2020.0,Your deck is unique. Battle others to be the first to unlock the great Vaults!,5.981,7.8,673,,2,15–45–,14+,2.83 / 5,,,,,,,
3308,Daimyo: Rebirth of the Empire,2021.0,"On the ruins of a civilization, the new Daimyos work on the rebirth of the empire!",5.98,7.28,954,,1–4–,60–90–,14+,3.23 / 5,,,,,,,
3309,Tortuga 2199,2020.0,"As a space pirate improve your ship, capture cosmic monsters and conquer a planet.",5.98,7.08,1170,,2–4–,60–90–,14+,2.58 / 5,,,,,,,
3310,ORBIT,2025.0,24th Century galactic tourists race to visit all the planets of the Silo System.,5.98,7.43,772,,2–4–,30–60–,10+,1.86 / 5,,,,,,,
3311,Strike of the Eagle,2011.0,Block wargame of the battles & historical events of the Polish-Soviet War (1919-1920),5.98,7.52,764,,2–4–,60–240–,13+,3.06 / 5,Brian Bennett / Uwe Eickert / Robert Żak,Jarek Nocoń / Steve Paschal,Academy Games,,Bluffing / Civil War / Wargame,Area Control / Area Influence / Area Movement / Campaign / Battle Card Driven,Reimplements: The Eagle and The Star
3313,Numbsters,2023.0,Om nom nom… Numbsters are hungry!,5.98,7.36,840,,1,10,8+,1.17 / 5,,,,,,,
3313,Portobello Market,2007.0,Attract wealthy customers & place stalls in the choicest locations in London.,5.98,6.4,2747,,2–4–,35,8+,2.04 / 5,Thomas Odenhoven,Michael Menzel / Christof Tisch,Lautapelit.fi / Playroom Entertainment / Schmidt Spiele,,Abstract Strategy,Area Control / Area Influence / Area Movement,
3314,Tiny Epic Galaxies BLAST OFF!,2020.0,Blast off and compete to colonize the greatest planets in the universe.,5.98,7.27,923,,2–4–,30–45–,9+,1.83 / 5,,,,,,,Reimplements: Tiny Epic Galaxies
3315,Android: Mainframe,2016.0,"Enter the system, control as many regions of data as you can, and emerge victorious.",5.979,6.54,2114,,2–4–,15–30–,12+,1.87 / 5,Jordi Gené / Gregorio Morales,,Fantasy Flight Games / Edge Entertainment / Galakta / Heidelberger Spieleverlag,,Abstract Strategy,Area Enclosure / Card Drafting / Take That / Variable Player Powers,Reimplements: Bauhaus
3316,Rangers of Shadow Deep,2018.0,Miniature skirmish game in which your ranger grows in power by surviving missions.,5.979,8.49,632,,1–4–,60–120–,12+,2.28 / 5,,,,,,,Reimplemented by: + 0more
3317,Star Fluxx,2011.0,Play cards and alter the rules in this ever changing sci-fi themed card game!,5.979,6.3,6011,,2–6–,10–40–,8+,1.42 / 5,Andrew Looney,,Looney Labs,,Card Game / Science Fiction,Hand Management / Set Collection,Reimplements: Fluxx
3319,Solomon Kane,2021.0,Guide Solomon with virtue on his path to vanquish evil wherever it lays.,5.979,7.75,849,,1–5–,60–120–,,3.07 / 5,,,,,,,
3320,Tao Long: The Way of the Dragon,2017.0,Manipulate the elements to control the dragons in an epic struggle.,5.978,6.8,1546,,2,10–30–,14+,2.74 / 5,,,,,,,
3321,Trekking the National Parks,2014.0,Compete in a cross country race to visit the National Parks and collect points.,5.978,6.87,1383,,2–6–,30–60–,8+,1.63 / 5,Charlie Bink,Charlie Bink,Bink Ink LLC,,Educational / Environmental / Travel,Card Drafting / Hand Management / Point to Point Movement / Set Collection,Reimplemented by: + 0more
3322,Daytona 500,1990.0,"Bid on the right cars, and carefully move the pack to your advantage for the win!",5.978,7.13,1039,,2–4–,70,10+,1.78 / 5,Wolfgang Kramer,,Milton Bradley,,Card Game / Racing / Sports,Auction/Bidding / Hand Management,Reimplements: Niki Lauda's Formel 1
3323,Sounds Fishy,2022.0,"A fast-thinking, truth and lies, question game.",5.978,6.74,1666,,4–10–,30,10+,1.00 / 5,,,,,,,
3324,Spaceteam,2015.0,Race to repair your malfunctioning starship in this chaotic real-time game.,5.978,6.55,2263,,3–6–,5,10+,1.07 / 5,Tim Hutchings / Mathew Sisson,Sergey Grigoryan / Mathew Sisson,Timber & Bolt,,Card Game / Real-time / Science Fiction / Space Exploration,Co-operative Play / Hand Management / Memory / Trading,
3325,Kupferkessel Co.,2001.0,"In Kupferkessel Co. (Copper Kettle, or since it's about witches, Copper Cauldron Co.) we imagine witches or wizards shopping for ingredients for their magic potions.  Your token moves around the perimeter of an array of cards (ingredients) and you pick one from the row or column where you stop.  The number on the card you pick dictates how many spaces you move on your next turn.  You try to collect sets of four matching ingredients and get penalty points if you have only one of a particular ingredient.  The scoring rules can be made more complicated if the players desire, but for most the basic rules are satisfying.  A touch of memory is involved since you can see only the last ingredient you picked up on your stack of cards.


Game Summary
Create a 6x6 grid of ingredient cards (numbered 1-4, 14 ingredient types; 2 each in 5 colors, and the player colors black and white) minus the corners. Place the 2 player pawns on opposite corners. Each player gets a random card (not of their color) in front of them. For the advanced game, players also get 2 recipe cards = bonus points at end of game if you meet the conditions (e.g., at least 3 cards of both ingredients in a color; fewer 4s than the other player, etc.).

On your turn, move clockwise as many spaces around the grid as the number showing on your card stack, then take a card in that row and place on top of your stack (may never look through your stack) -- if land on corner, get nothing. Place the top card from the draw deck in the empty spot. If you drew a card with a magic hat/wand icon, take a second turn (max 2 consecutive turns). If you got a card with an exploding icon, the other player places their top card on the bottom of the draw deck (if deck empty, remove card from game instead).

The game ends when any row is empty. Then sort your cards by ingredient type and score according to number of each type:
- 1 = negative points
- 2 = 0
- 3 = sum
- 4 = sum + 5 (i.e., 15 VP)
- then, if in your own color, double the value
- score any bonus points from end-game recipes.
Most points wins!",5.978,6.91,1202,,2,30,8+,1.66 / 5,Günter Burkhardt,Franz Vohwinkel,Goldsieber Spiele,,Card Game / Fantasy,Modular Board / Set Collection,Reimplemented by: + 0more
3328,Koryŏ,2013.0,Spread your influence by gaining control of families with unique powers.,5.977,6.58,1996,,2–4–,10–20–,13+,1.88 / 5,Gun-Hee Kim,Stéphane Gantiez / Ian Parovel,Asmodee / Hobby World / Moonster Games / Portal Games,,Card Game,Set Collection / Simultaneous Action Selection,Reimplemented by: + 2more
3328,Slide Quest,2019.0,Work together to maneuver through challenging quests without falling to your doom!,5.977,6.58,2010,,1–4–,15–45–,7+,1.14 / 5,,,,,,,
3329,Caesar: Rome vs. Gaul,2020.0,Card driven strategic and area control struggle between Ancient Rome and Gaul.,5.977,7.86,638,,2,120–240–,12+,3.31 / 5,,,,,,,
3330,The Red Dragon Inn 4,2013.0,"In The Red Dragon Inn 4, you and your friends are a party of heroic, fantasy adventurers. You've raided the dungeon, killed the monsters, and taken their treasure. Now you're back in our homeland, and what better way to celebrate your most recent victory than to spend an evening at the Red Dragon Inn. You and your adventuring companions will spend the night drinking, gambling, and roughhousing. The last person who is both sober enough to remain conscious and shrewd enough to hold onto his Gold Coins wins the game.

Now you've taken to the high seas aboard The Crimson Drake, a sturdy sailing vessel that the heroes you know and love use when their adventures take them to sea. Join the crew in the Captain Whitehawk's cabin for a pint and try to keep your sea legs!


    Captain Whitehawk: Captain Whitehawk is the stalwart master of the Crimson Drake. She's a natural leader with years of experience and a wit as sharp as her saber. She’ll take the crew to hell and back for adventure and loot, and make damn sure they have a roaring good time while they're at it.
    First Mate Remy: An elf from faraway lands, Remy is an honor-bound swashbuckler who keeps the crew in line; he’ll be the first to step in and break up a fight. The seasoned sailors know to back down before they get on his bad side. 
    Bryn the Boatswain: Bryn is tough as nails and knows how to keep a ship afloat. When she's not making repairs or loading provisions, she enjoys sparring with the crew… all of them… at the same time...
    Tara the Navigator: Tara was born blind, but with the gift of second sight. With her knack for seeing the future, she is an invaluable, if unlikely, navigator for the Crimson Drake. After predicting countless storms and monster attacks she has earned the trust of Captain Whitehawk and her crew.


The Red Dragon Inn 4 includes a Sea Event Deck that provides a new way to play RDI. Instead of the relative safety of the inn, players are now partying in the Captain's cabin aboard the Crimson Drake – and because you're out on an adventure, the party runs the risk of being interrupted by random encounters. In game terms, at the start of the game you shuffle the Sea Event Deck and place it in the middle of the table with two Progress Counters on it. You then play RDI like normal, but at the end of each player's turn, that player removes a Progress Counter from the Sea Event Deck. When you remove the last Progress Counter, reveal the top card and an Event takes place. The Sea Event Deck adds a new level of complexity to the base game. Not only will you need to protect yourself from the other players, as well as the Drink Deck, but you may find yourself forced to defend against a Sea Event. You could even end up working alongside other players to get a bonus from the various Events you'll see throughout a game.",5.977,7.33,1025,,2–4–,60,13+,1.81 / 5,Cliff Bohm / Jeff Morrow / Sam Waller,Rose Besch / Kennon James / Beth Trott,SlugFest Games,,Card Game / Fantasy / Humor / Medieval / Party Game,Betting/Wagering / Hand Management / Variable Player Powers,
3330,Robin of Locksley,2019.0,"Collect tiles in a systematic manner, setting yourself up for fulfilling tasks.",5.977,6.89,1271,,2,30–45–,10+,1.93 / 5,,,,,,,
3332,Ugly Gryphon Inn,2021.0,Fill your Ugly Gryphon Inn with enough patrons to keep the debt collectors at bay.,5.977,6.75,1581,,1,20,8+,1.62 / 5,,,,,,,
3332,Monster Hunter World: The Board Game,2023.0,Track down and slay the monsters roaming the world.,5.977,7.75,861,,1–4–,60–90–,14+,2.86 / 5,,,,,,,
3333,Tapple,2012.0,Players shout answers to trivia categories and eliminate letters as they go.,5.977,6.45,2819,,2–10–,30,8+,1.02 / 5,(Uncredited),,Bizak / danspil / Ideal / Jumbo / USAopoly,,Card Game / Electronic / Party Game / Real-time / Word Game,Player Elimination,Reimplemented by: + 0more
3334,10 Days in Africa,2003.0,"Learn geography while you play, collecting sequential cards that traverse Africa.",5.976,6.57,2064,,2–4–,20–30–,10+,1.38 / 5,Alan R. Moon / Aaron Weissblum,John Kovalic / Cathleen Quinn-Kinney,Beautiful Africa / GrapevineStar Media / Out of the Box Publishing,,Aviation / Flight / Travel,Hand Management / Route/Network Building / Tile Placement,
3335,Solar Storm,2020.0,Work together to repair the ship before you burn in the scorching abyss.,5.976,6.94,1335,,1–4–,30–60–,10+,2.07 / 5,,,,,,,
3336,Ivanhoe,2000.0,Take on the role of a knight and join the prestigious tournaments at the king's court,5.976,6.54,2071,,2–5–,20–60–,10+,1.61 / 5,Reiner Knizia / Andy Lewis,François Bruel / Rodger B. MacGowan / Kurt Miller / Mark Simonitch,Asmodee / GMT Games,,Card Game / Fighting / Medieval,Auction/Bidding / Hand Management / Set Collection,Reimplements: Attacke | Reimplemented by: + 0more
3337,Unsurmountable,2021.0,"Plan your route, choose your actions, you have to get to the top of the mountain!",5.976,6.73,1550,,1,15,8+,1.47 / 5,,,,,,,
3338,Saint Malo,2012.0,"Draw your people, houses and soldiers and get the richest city.",5.976,6.44,2447,,2–5–,45,9+,1.90 / 5,Inka Brand / Markus Brand,Julien Delval / Harald Lieske,alea / Ravensburger Spieleverlag GmbH,,City Building / Dice,Dice Rolling / Line Drawing,
3339,Valley of the Kings: Last Rites,2016.0,"When you die, you can take it with you!

Take on the role of Egyptian nobles at the time of the pharaohs, preparing for death and burial in the Valley of the Kings. Players want to fill their tombs with food, amulets, and other treasures, and to do so they acquire cards that are laid out in the shape of a pyramid; purchase cards at the base of the pyramid, and it ""crumbles"" to bring cards higher in the pyramid to the base where they can be bought. The pyramid resets each round with new offerings.

You score only for cards that you remove from your deck and stash in your tomb, so if you keep using valuable cards for their effects and don't entomb them before the game ends, you could lose out on big points! Whoever collects the most valuable artifacts in her tomb wins.

Valley of the Kings: Last Rites, the third standalone VotK title, introduces the various citizens and roles of people in the ancient Egyptian kingdom.",5.976,7.37,793,,1–4–,45,14+,2.38 / 5,Tom Cleaver,Banu Andaru,Alderac Entertainment Group (AEG),,Ancient / Card Game,Deck / Pool Building / Hand Management / Set Collection,
3340,Race to the Raft,2023.0,Guide cats across the burning Isle of Cats and get them safely to the raft.,5.976,7.2,953,,1–4–,40–60–,8+,2.15 / 5,,,,,,,
3341,Talon,2016.0,Space combat by ship to ship. Competitive or solo.,5.976,7.38,889,,2–6–,60–90–,12+,2.60 / 5,Jim Krohn,Rodger B. MacGowan / Brett Miller,GMT Games,,Science Fiction / Wargame,Grid Movement / Hex-and-Counter / Variable Player Powers,
3341,Streets,2021.0,Lay tiles to build profitable streets & attract ever-growing crowds.,5.976,6.57,1948,,1–5–,30–60–,10+,1.98 / 5,,,,,,,
3343,Kids Chronicles: Quest for the Moon Stones,2021.0,Magical apprentices embark on a story-driven adventure to find four Moon Stones.,5.975,7.23,961,,1–4–,30–45–,7+,1.18 / 5,,,,,,,Reimplemented by: + 0more
3344,Robin Hood and the Merry Men,2018.0,Play a famous outlaw to protect Nottingham from the tyranny of Prince John.,5.975,6.7,1834,,1–5–,60–90–,13+,3.63 / 5,,,,,,,
3345,Traditional Card Games,,"An assortment of age-old games, played with a traditional deck of cards.",5.975,6.9,1334,,,,,1.88 / 5,,,,,,,
3346,Axis & Allies: Pacific,2001.0,"Control an ocean, conquer islands, and defeat the enemy like never before!",5.975,6.68,2027,,2–3–,240,12+,2.87 / 5,Stephen Baker / Rob Daviau / Larry Harris / Jr.,Bill Concannon,Avalon Hill (Hasbro),,Wargame / World War II,Area Control / Area Influence / Area Movement / Partnerships,Reimplemented by: + 0more
3347,Lux Aeterna,2019.0,Race against time to repair your spaceship before you are sucked into a black hole.,5.975,6.98,1142,,1,6–15–,10+,2.02 / 5,,,,,,,
3348,Deep Blue,2019.0,"Scout the sea, hire your crew, race to wreck sites and claim the best treasure.",5.974,6.68,1731,,2–5–,45,8+,1.93 / 5,,,,,,,
3349,Art Robbery,2021.0,"Poach as much art as possible from your fellow thieves, while also grabbing an alibi.",5.974,6.82,1375,,2–5–,20,8+,1.21 / 5,,,,,,,
3352,The Battle for Hill 218,2007.0,"Deploy tanks, men, and artillery to take the base on the other side of Hill 218.",5.974,6.57,1899,,2,15–30–,8+,1.71 / 5,Darwin Kastle,Kaile Dutton / Sarah Pinansky,Your Move Games,,Card Game / Wargame / World War II,Hand Management / Take That,Reimplemented by: + 0more
3353,Cursed Court,2017.0,"A scheming game of wagering, bluffing, and deduction.",5.974,7.14,977,,2–6–,30–60–,14+,1.57 / 5,,,,,,,
3354,Puzzle Strike Shadows,2012.0,Build a bag of gems and actions to overwhelm your opponent with gem damage!,5.974,7.75,668,,2–4–,20,10+,3.03 / 5,David Sirlin,Long Vo,Sirlin Games,,Card Game / Fantasy / Video Game Theme,Deck / Pool Building / Hand Management / Variable Player Powers,
3355,Twisted Fables,2021.0,Fight your opponent as a fairy tale character drawn into a strange world.,5.973,7.71,765,,2,30–60–,14+,2.94 / 5,,,,,,,
3356,Spire's End: Hildegard,2022.0,Embark on a mysterious epic “choose your path” adventure!,5.973,7.48,851,,1–2–,30–180–,12+,1.73 / 5,,,,,,,
3358,Machiavelli,1977.0,"Power politics, rebellion, assassination and war in Renaissance Italy.",5.973,7.09,1141,,4–8–,480,12+,3.18 / 5,S. Craig Taylor / James B. Wood,Kaye Catledge / Cathy Chastain / Kurt Miller,Avalon Hill / Battleline,,Bluffing / Negotiation / Political / Renaissance / Wargame,Area Movement / Player Elimination / Simultaneous Action Selection / Variable Player Powers,
3359,The Manhattan Project 2: Minutes to Midnight,2018.0,Develop your Nuclear Triad to win the superpowers arms race!,5.973,7.24,896,,2–5–,90–150–,13+,3.63 / 5,,,,,,,
3360,Union Stockyards,2023.0,Build your business empire and manipulate markets to be meatpacking king of Chicago!,5.973,7.48,779,,2–5–,45–90–,14+,2.48 / 5,,,,,,,
3362,Secrets,2017.0,Offer cards to others to score-but are they CIA? KGB? Or hippies? Who's on your side?,5.973,6.43,2647,,4–8–,15–35–,10+,1.50 / 5,,,,,,,
3363,Atlantis,2009.0,"More than 2,000 years ago Plato told the myth of the splendid city of Atlantis, which was sunk in the sea.

In this family game the players, by skillful placing of cards and the building of bridges, try to leave the city of Atlantis in order to reach the solid ground with as much treasures as possible.

The city of Atlantis and the solid ground are interconnected by land tiles. The players receive cards with several drawings, land tiles with those drawings, all pawns of a color as well as a bridge. In your turn you can discard a card with any drawing and go with one of your pawns to the next tile with the same card drawing. At the end of your turn, you can take the tile left behind and put it in your hand as victory points. The player puts a water tile into the gap created and draws a card from the deck the pile. So every turn there are more water tiles and it's harder to overcome the gaps, players can go forward using their bridges or paying victory points with your collected tiles. When all players have saved his three pawns safe ground there are a recount. Who reaches safe ground with most victory points wins.

Expanded by:


     Atlantis - Variante Schiffe
     Atlantis - Ikarus Expansion",5.972,6.53,2083,,2–4–,45,10+,1.81 / 5,Leo Colovini,Leo Colovini / Michael Menzel,999 Games / AMIGO Spiel + Freizeit GmbH / Asmodee / Fantasmagoria / Kikigagne? / Mayfair Games / Piatnik / Stupor Mundi,,Mythology,Hand Management / Modular Board,Reimplemented by: + 0more
3364,Pandemic: Hot Zone – Europe,2021.0,30 minutes to save Europe from a viral pandemic — it's all in a day's work.,5.972,7.04,1099,,2–4–,30,8+,2.00 / 5,,,,,,,Reimplements: Pandemic
3365,Got Five!,2026.0,Be the first player to guess the numbers on your 5 tiles.,5.972,7.64,709,,2–4–,15,8+,1.30 / 5,,,,,,,
3366,Warmachine,2003.0,"Warmachine --steam-powered miniatures combat-- is a table-top miniatures game published by Privateer Press. Players take on the role of an elite soldier-sorcerer known as a warcaster. While a warcaster and his army is a formidable force on the battlefield, a warcaster's true strength is in their ability to magically control and coordinate the actions of their mighty warjacks steam-powered combat  automatons that represent the pinnacle of military might in the Iron Kingdoms.

Rule books

     Warmachine Prime Remix is a full-color revised version of the Warmachine rules and includes all the rules (but not model stats) introduced in the first three expansions.





     Warmachine Prime Mk II is the second edition of the rule set for Warmachine rules and includes all the rules and model stats for all models from Warmachine Prime Remix and one additional heavy warjack for each of the four factions.",5.971,7.26,1040,,2–4–,60,12+,3.52 / 5,Mike McVey / Brian Snoddy / Matt Wilson,Daren Bader / Robert Campbell / Scott Fischer / Daniel Gelon / Trevor Hairsine / Torstein Nordstrand / Brian Snoddy / Mike South / Greg Staples / Stephen Tappin / Matt Wilson / Sam Wood / Richard Wright,Edge Entertainment / Privateer Press,,Book / Fantasy / Fighting / Miniatures,Variable Player Powers,Reimplemented by: + 0more
3367,Carnival Zombie: 2nd Edition,2022.0,Help each other escape the sinking city and the dead through multiple scenarios.,5.971,7.44,849,,1–6–,45–120–,12+,3.30 / 5,,,,,,,Reimplements: Carnival Zombie
3368,Funkoverse Strategy Game,2019.0,Mix and match your favorite IPs to wage battle in a variety of epic game modes!,5.971,7.11,1207,,2–4–,20–60–,10+,2.18 / 5,,,,,,,
3369,Terror Below,2019.0,Avoid & defeat gigantic critters while collecting their eggs in this campy game!,5.971,6.67,1749,,1–5–,45–60–,10+,1.94 / 5,,,,,,,
